X (ms);C0:_to.Axis_2.positioningState.actualPosition
68859,000000;1415,075000
68862,000000;1415,075000
68865,000000;1415,075000
68868,000000;1415,074000
68871,000000;1415,075000
68874,000000;1415,074000
68877,000000;1415,075000
68880,000000;1415,075000
68883,000000;1415,075000
68886,000000;1415,075000
68889,000000;1415,074000
68892,000000;1415,075000
68895,000000;1415,074000
68898,000000;1415,074000
68901,000000;1415,075000
68904,000000;1415,075000
68907,000000;1415,074000
68910,000000;1415,074000
68913,000000;1415,075000
68916,000000;1415,075000
68919,000000;1415,075000
68922,000000;1415,075000
68925,000000;1415,075000
68928,000000;1415,075000
68931,000000;1415,075000
68934,000000;1415,075000
68937,000000;1415,075000
68940,000000;1415,075000
68943,000000;1415,075000
68946,000000;1415,075000
68949,000000;1415,075000
68952,000000;1415,075000
68955,000000;1415,075000
68958,000000;1415,075000
68961,000000;1415,075000
68964,000000;1415,075000
68967,000000;1415,075000
68970,000000;1415,075000
68973,000000;1415,074000
68976,000000;1415,075000
68979,000000;1415,075000
68982,000000;1415,075000
68985,000000;1415,075000
68988,000000;1415,075000
68991,000000;1415,075000
68994,000000;1415,075000
68997,000000;1415,075000
69000,000000;1415,075000
69003,000000;1415,075000
69006,000000;1415,075000
69009,000000;1415,075000
69012,000000;1415,075000
69015,000000;1415,075000
69018,000000;1415,075000
69021,000000;1415,075000
69024,000000;1415,075000
69027,000000;1415,075000
69030,000000;1415,075000
69033,000000;1415,074000
69036,000000;1415,074000
69039,000000;1415,075000
69042,000000;1415,075000
69045,000000;1415,075000
69048,000000;1415,075000
69051,000000;1415,075000
69054,000000;1415,075000
69057,000000;1415,075000
69060,000000;1415,074000
69063,000000;1415,075000
69066,000000;1415,075000
69069,000000;1415,075000
69072,000000;1415,075000
69075,000000;1415,075000
69078,000000;1415,075000
69081,000000;1415,075000
69084,000000;1415,075000
69087,000000;1415,075000
69090,000000;1415,074000
69093,000000;1415,074000
69096,000000;1415,075000
69099,000000;1415,075000
69102,000000;1415,075000
69105,000000;1415,075000
69108,000000;1415,075000
69111,000000;1415,075000
69114,000000;1415,074000
69117,000000;1415,074000
69120,000000;1415,075000
69123,000000;1415,075000
69126,000000;1415,075000
69129,000000;1415,075000
69132,000000;1415,075000
69135,000000;1415,074000
69138,000000;1415,074000
69141,000000;1415,074000
69144,000000;1415,075000
69147,000000;1415,075000
69150,000000;1415,075000
69153,000000;1415,075000
69156,000000;1415,074000
69159,000000;1415,074000
69162,000000;1415,075000
69165,000000;1415,074000
69168,000000;1415,074000
69171,000000;1415,075000
69174,000000;1415,074000
69177,000000;1415,075000
69180,000000;1415,075000
69183,000000;1415,075000
69186,000000;1415,075000
69189,000000;1415,075000
69192,000000;1415,074000
69195,000000;1415,074000
69198,000000;1415,075000
69201,000000;1415,075000
69204,000000;1415,075000
69207,000000;1415,075000
69210,000000;1415,075000
69213,000000;1415,074000
69216,000000;1415,074000
69219,000000;1415,074000
69222,000000;1415,075000
69225,000000;1415,075000
69228,000000;1415,075000
69231,000000;1415,074000
69234,000000;1415,074000
69237,000000;1415,074000
69240,000000;1415,075000
69243,000000;1415,075000
69246,000000;1415,075000
69249,000000;1415,075000
69252,000000;1415,075000
69255,000000;1415,075000
69258,000000;1415,074000
69261,000000;1415,075000
69264,000000;1415,074000
69267,000000;1415,075000
69270,000000;1415,074000
69273,000000;1415,075000
69276,000000;1415,075000
69279,000000;1415,075000
69282,000000;1415,075000
69285,000000;1415,075000
69288,000000;1415,075000
69291,000000;1415,075000
69294,000000;1415,074000
69297,000000;1415,074000
69300,000000;1415,074000
69303,000000;1415,075000
69306,000000;1415,075000
69309,000000;1415,074000
69312,000000;1415,074000
69315,000000;1415,074000
69318,000000;1415,075000
69321,000000;1415,075000
69324,000000;1415,075000
69327,000000;1415,075000
69330,000000;1415,075000
69333,000000;1415,075000
69336,000000;1415,074000
69339,000000;1415,075000
69342,000000;1415,075000
69345,000000;1415,074000
69348,000000;1415,075000
69351,000000;1415,074000
69354,000000;1415,075000
69357,000000;1415,075000
69360,000000;1415,075000
69363,000000;1415,075000
69366,000000;1415,075000
69369,000000;1415,075000
69372,000000;1415,075000
69375,000000;1415,075000
69378,000000;1415,075000
69381,000000;1415,075000
69384,000000;1415,075000
69387,000000;1415,075000
69390,000000;1415,075000
69393,000000;1415,075000
69396,000000;1415,075000
69399,000000;1415,075000
69402,000000;1415,075000
69405,000000;1415,075000
69408,000000;1415,075000
69411,000000;1415,075000
69414,000000;1415,074000
69417,000000;1415,074000
69420,000000;1415,075000
69423,000000;1415,075000
69426,000000;1415,075000
69429,000000;1415,074000
69432,000000;1415,074000
69435,000000;1415,075000
69438,000000;1415,074000
69441,000000;1415,075000
69444,000000;1415,075000
69447,000000;1415,075000
69450,000000;1415,074000
69453,000000;1415,075000
69456,000000;1415,075000
69459,000000;1415,075000
69462,000000;1415,075000
69465,000000;1415,075000
69468,000000;1415,075000
69471,000000;1415,075000
69474,000000;1415,075000
69477,000000;1415,074000
69480,000000;1415,074000
69483,000000;1415,075000
69486,000000;1415,075000
69489,000000;1415,074000
69492,000000;1415,075000
69495,000000;1415,074000
69498,000000;1415,075000
69501,000000;1415,074000
69504,000000;1415,075000
69507,000000;1415,074000
69510,000000;1415,075000
69513,000000;1415,074000
69516,000000;1415,074000
69519,000000;1415,074000
69522,000000;1415,074000
69525,000000;1415,075000
69528,000000;1415,075000
69531,000000;1415,075000
69534,000000;1415,074000
69537,000000;1415,075000
69540,000000;1415,075000
69543,000000;1415,075000
69546,000000;1415,075000
69549,000000;1415,075000
69552,000000;1415,075000
69555,000000;1415,074000
69558,000000;1415,075000
69561,000000;1415,074000
69564,000000;1415,074000
69567,000000;1415,075000
69570,000000;1415,075000
69573,000000;1415,075000
69576,000000;1415,075000
69579,000000;1415,074000
69582,000000;1415,075000
69585,000000;1415,075000
69588,000000;1415,075000
69591,000000;1415,075000
69594,000000;1415,075000
69597,000000;1415,075000
69600,000000;1415,075000
69603,000000;1415,074000
69606,000000;1415,075000
69609,000000;1415,074000
69612,000000;1415,075000
69615,000000;1415,074000
69618,000000;1415,074000
69621,000000;1415,074000
69624,000000;1415,075000
69627,000000;1415,075000
69630,000000;1415,075000
69633,000000;1415,075000
69636,000000;1415,075000
69639,000000;1415,075000
69642,000000;1415,075000
69645,000000;1415,075000
69648,000000;1415,075000
69651,000000;1415,075000
69654,000000;1415,075000
69657,000000;1415,074000
69660,000000;1415,074000
69663,000000;1415,075000
69666,000000;1415,075000
69669,000000;1415,075000
69672,000000;1415,075000
69675,000000;1415,075000
69678,000000;1415,075000
69681,000000;1415,075000
69684,000000;1415,075000
69687,000000;1415,075000
69690,000000;1415,074000
69693,000000;1415,075000
69696,000000;1415,075000
69699,000000;1415,075000
69702,000000;1415,075000
69705,000000;1415,075000
69708,000000;1415,075000
69711,000000;1415,075000
69714,000000;1415,075000
69717,000000;1415,074000
69720,000000;1415,075000
69723,000000;1415,075000
69726,000000;1415,075000
69729,000000;1415,075000
69732,000000;1415,075000
69735,000000;1415,075000
69738,000000;1415,075000
69741,000000;1415,075000
69744,000000;1415,075000
69747,000000;1415,074000
69750,000000;1415,075000
69753,000000;1415,075000
69756,000000;1415,075000
69759,000000;1415,075000
69762,000000;1415,075000
69765,000000;1415,074000
69768,000000;1415,075000
69771,000000;1415,075000
69774,000000;1415,075000
69777,000000;1415,075000
69780,000000;1415,075000
69783,000000;1415,074000
69786,000000;1415,074000
69789,000000;1415,075000
69792,000000;1415,075000
69795,000000;1415,075000
69798,000000;1415,075000
69801,000000;1415,075000
69804,000000;1415,075000
69807,000000;1415,075000
69810,000000;1415,075000
69813,000000;1415,075000
69816,000000;1415,075000
69819,000000;1415,075000
69822,000000;1415,074000
69825,000000;1415,075000
69828,000000;1415,075000
69831,000000;1415,075000
69834,000000;1415,075000
69837,000000;1415,075000
69840,000000;1415,075000
69843,000000;1415,075000
69846,000000;1415,074000
69849,000000;1415,075000
69852,000000;1415,075000
69855,000000;1415,075000
69858,000000;1415,075000
69861,000000;1415,075000
69864,000000;1415,074000
69867,000000;1415,075000
69870,000000;1415,075000
69873,000000;1415,075000
69876,000000;1415,074000
69879,000000;1415,075000
69882,000000;1415,075000
69885,000000;1415,075000
69888,000000;1415,075000
69891,000000;1415,075000
69894,000000;1415,075000
69897,000000;1415,075000
69900,000000;1415,075000
69903,000000;1415,074000
69906,000000;1415,075000
69909,000000;1415,075000
69912,000000;1415,075000
69915,000000;1415,075000
69918,000000;1415,074000
69921,000000;1415,074000
69924,000000;1415,075000
69927,000000;1415,075000
69930,000000;1415,075000
69933,000000;1415,075000
69936,000000;1415,075000
69939,000000;1415,075000
69942,000000;1415,075000
69945,000000;1415,074000
69948,000000;1415,074000
69951,000000;1415,075000
69954,000000;1415,075000
69957,000000;1415,075000
69960,000000;1415,075000
69963,000000;1415,075000
69966,000000;1415,075000
69969,000000;1415,074000
69972,000000;1415,074000
69975,000000;1415,075000
69978,000000;1415,075000
69981,000000;1415,075000
69984,000000;1415,075000
69987,000000;1415,074000
69990,000000;1415,075000
69993,000000;1415,074000
69996,000000;1415,074000
69999,000000;1415,075000
70002,000000;1415,075000
70005,000000;1415,075000
70008,000000;1415,075000
70011,000000;1415,075000
70014,000000;1415,075000
70017,000000;1415,074000
70020,000000;1415,075000
70023,000000;1415,075000
70026,000000;1415,075000
70029,000000;1415,074000
70032,000000;1415,074000
70035,000000;1415,075000
70038,000000;1415,075000
70041,000000;1415,075000
70044,000000;1415,075000
70047,000000;1415,075000
70050,000000;1415,074000
70053,000000;1415,075000
70056,000000;1415,075000
70059,000000;1415,075000
70062,000000;1415,075000
70065,000000;1415,075000
70068,000000;1415,075000
70071,000000;1415,075000
70074,000000;1415,074000
70077,000000;1415,075000
70080,000000;1415,075000
70083,000000;1415,075000
70086,000000;1415,075000
70089,000000;1415,075000
70092,000000;1415,075000
70095,000000;1415,075000
70098,000000;1415,074000
70101,000000;1415,075000
70104,000000;1415,075000
70107,000000;1415,075000
70110,000000;1415,074000
70113,000000;1415,074000
70116,000000;1415,074000
70119,000000;1415,075000
70122,000000;1415,075000
70125,000000;1415,075000
70128,000000;1415,075000
70131,000000;1415,075000
70134,000000;1415,075000
70137,000000;1415,075000
70140,000000;1415,075000
70143,000000;1415,075000
70146,000000;1415,075000
70149,000000;1415,075000
70152,000000;1415,075000
70155,000000;1415,075000
70158,000000;1415,075000
70161,000000;1415,075000
70164,000000;1415,075000
70167,000000;1415,075000
70170,000000;1415,075000
70173,000000;1415,075000
70176,000000;1415,075000
70179,000000;1415,075000
70182,000000;1415,075000
70185,000000;1415,075000
70188,000000;1415,075000
70191,000000;1415,074000
70194,000000;1415,075000
70197,000000;1415,075000
70200,000000;1415,075000
70203,000000;1415,074000
70206,000000;1415,075000
70209,000000;1415,075000
70212,000000;1415,075000
70215,000000;1415,074000
70218,000000;1415,074000
70221,000000;1415,075000
70224,000000;1415,075000
70227,000000;1415,075000
70230,000000;1415,074000
70233,000000;1415,075000
70236,000000;1415,075000
70239,000000;1415,075000
70242,000000;1415,074000
70245,000000;1415,074000
70248,000000;1415,074000
70251,000000;1415,075000
70254,000000;1415,075000
70257,000000;1415,075000
70260,000000;1415,075000
70263,000000;1415,074000
70266,000000;1415,075000
70269,000000;1415,075000
70272,000000;1415,074000
70275,000000;1415,074000
70278,000000;1415,075000
70281,000000;1415,075000
70284,000000;1415,075000
70287,000000;1415,075000
70290,000000;1415,075000
70293,000000;1415,075000
70296,000000;1415,075000
70299,000000;1415,074000
70302,000000;1415,075000
70305,000000;1415,075000
70308,000000;1415,075000
70311,000000;1415,075000
70314,000000;1415,074000
70317,000000;1415,074000
70320,000000;1415,075000
70323,000000;1415,074000
70326,000000;1415,075000
70329,000000;1415,075000
70332,000000;1415,074000
70335,000000;1415,075000
70338,000000;1415,074000
70341,000000;1415,075000
70344,000000;1415,075000
70347,000000;1415,075000
70350,000000;1415,074000
70353,000000;1415,074000
70356,000000;1415,074000
70359,000000;1415,075000
70362,000000;1415,075000
70365,000000;1415,075000
70368,000000;1415,075000
70371,000000;1415,075000
70374,000000;1415,075000
70377,000000;1415,074000
70380,000000;1415,075000
70383,000000;1415,075000
70386,000000;1415,075000
70389,000000;1415,075000
70392,000000;1415,074000
70395,000000;1415,075000
70398,000000;1415,075000
70401,000000;1415,074000
70404,000000;1415,075000
70407,000000;1415,075000
70410,000000;1415,075000
70413,000000;1415,074000
70416,000000;1415,075000
70419,000000;1415,074000
70422,000000;1415,075000
70425,000000;1415,075000
70428,000000;1415,075000
70431,000000;1415,075000
70434,000000;1415,075000
70437,000000;1415,075000
70440,000000;1415,075000
70443,000000;1415,074000
70446,000000;1415,075000
70449,000000;1415,075000
70452,000000;1415,075000
70455,000000;1415,075000
70458,000000;1415,075000
70461,000000;1415,075000
70464,000000;1415,075000
70467,000000;1415,074000
70470,000000;1415,074000
70473,000000;1415,074000
70476,000000;1415,075000
70479,000000;1415,075000
70482,000000;1415,075000
70485,000000;1415,074000
70488,000000;1415,075000
70491,000000;1415,075000
70494,000000;1415,075000
70497,000000;1415,075000
70500,000000;1415,075000
70503,000000;1415,075000
70506,000000;1415,075000
70509,000000;1415,075000
70512,000000;1415,074000
70515,000000;1415,074000
70518,000000;1415,075000
70521,000000;1415,075000
70524,000000;1415,074000
70527,000000;1415,075000
70530,000000;1415,075000
70533,000000;1415,075000
70536,000000;1415,075000
70539,000000;1415,075000
70542,000000;1415,075000
70545,000000;1415,074000
70548,000000;1415,075000
70551,000000;1415,075000
70554,000000;1415,075000
70557,000000;1415,075000
