X (ms);C0:_to.Axis_2.positioningState.actualPosition
39378,000000;1407,858000
39381,000000;1407,858000
39384,000000;1407,858000
39387,000000;1407,858000
39390,000000;1407,858000
39393,000000;1407,858000
39396,000000;1407,858000
39399,000000;1407,858000
39402,000000;1407,858000
39405,000000;1407,858000
39408,000000;1407,858000
39411,000000;1407,858000
39414,000000;1407,858000
39417,000000;1407,858000
39420,000000;1407,858000
39423,000000;1407,858000
39426,000000;1407,858000
39429,000000;1407,858000
39432,000000;1407,858000
39435,000000;1407,858000
39438,000000;1407,858000
39441,000000;1407,858000
39444,000000;1407,858000
39447,000000;1407,858000
39450,000000;1407,858000
39453,000000;1407,858000
39456,000000;1407,858000
39459,000000;1407,858000
39462,000000;1407,858000
39465,000000;1407,858000
39468,000000;1407,858000
39471,000000;1407,858000
39474,000000;1407,858000
39477,000000;1407,858000
39480,000000;1407,858000
39483,000000;1407,858000
39486,000000;1407,858000
39489,000000;1407,858000
39492,000000;1407,858000
39495,000000;1407,858000
39498,000000;1407,858000
39501,000000;1407,858000
39504,000000;1407,858000
39507,000000;1407,858000
39510,000000;1407,858000
39513,000000;1407,858000
39516,000000;1407,858000
39519,000000;1407,858000
39522,000000;1407,858000
39525,000000;1407,858000
39528,000000;1407,858000
39531,000000;1407,858000
39534,000000;1407,858000
39537,000000;1407,858000
39540,000000;1407,858000
39543,000000;1407,858000
39546,000000;1407,858000
39549,000000;1407,858000
39552,000000;1407,858000
39555,000000;1407,858000
39558,000000;1407,858000
39561,000000;1407,858000
39564,000000;1407,858000
39567,000000;1407,858000
39570,000000;1407,858000
39573,000000;1407,858000
39576,000000;1407,858000
39579,000000;1407,858000
39582,000000;1407,858000
39585,000000;1407,858000
39588,000000;1407,858000
39591,000000;1407,858000
39594,000000;1407,858000
39597,000000;1407,858000
39600,000000;1407,858000
39603,000000;1407,858000
39606,000000;1407,858000
39609,000000;1407,858000
39612,000000;1407,858000
39615,000000;1407,858000
39618,000000;1407,858000
39621,000000;1407,858000
39624,000000;1407,858000
39627,000000;1407,858000
39630,000000;1407,858000
39633,000000;1407,858000
39636,000000;1407,858000
39639,000000;1407,858000
39642,000000;1407,858000
39645,000000;1407,858000
39648,000000;1407,858000
39651,000000;1407,858000
39654,000000;1407,858000
39657,000000;1407,858000
39660,000000;1407,858000
39663,000000;1407,858000
39666,000000;1407,858000
39669,000000;1407,858000
39672,000000;1407,858000
39675,000000;1407,858000
39678,000000;1407,858000
39681,000000;1407,858000
39684,000000;1407,858000
39687,000000;1407,858000
39690,000000;1407,858000
39693,000000;1407,858000
39696,000000;1407,858000
39699,000000;1407,858000
39702,000000;1407,858000
39705,000000;1407,858000
39708,000000;1407,858000
39711,000000;1407,858000
39714,000000;1407,858000
39717,000000;1407,858000
39720,000000;1407,858000
39723,000000;1407,858000
39726,000000;1407,858000
39729,000000;1407,858000
39732,000000;1407,858000
39735,000000;1407,858000
39738,000000;1407,858000
39741,000000;1407,858000
39744,000000;1407,858000
39747,000000;1407,858000
39750,000000;1407,858000
39753,000000;1407,858000
39756,000000;1407,858000
39759,000000;1407,858000
39762,000000;1407,858000
39765,000000;1407,858000
39768,000000;1407,858000
39771,000000;1407,858000
39774,000000;1407,858000
39777,000000;1407,858000
39780,000000;1407,858000
39783,000000;1407,858000
39786,000000;1407,858000
39789,000000;1407,858000
39792,000000;1407,858000
39795,000000;1407,858000
39798,000000;1407,858000
39801,000000;1407,858000
39804,000000;1407,858000
39807,000000;1407,858000
39810,000000;1407,858000
39813,000000;1407,858000
39816,000000;1407,858000
39819,000000;1407,858000
39822,000000;1407,858000
39825,000000;1407,858000
39828,000000;1407,858000
39831,000000;1407,858000
39834,000000;1407,858000
39837,000000;1407,858000
39840,000000;1407,858000
39843,000000;1407,858000
39846,000000;1407,858000
39849,000000;1407,858000
39852,000000;1407,858000
39855,000000;1407,858000
39858,000000;1407,858000
39861,000000;1407,857000
39864,000000;1407,858000
39867,000000;1407,858000
39870,000000;1407,858000
39873,000000;1407,858000
39876,000000;1407,858000
39879,000000;1407,858000
39882,000000;1407,858000
39885,000000;1407,858000
39888,000000;1407,858000
39891,000000;1407,858000
39894,000000;1407,858000
39897,000000;1407,858000
39900,000000;1407,858000
39903,000000;1407,858000
39906,000000;1407,858000
39909,000000;1407,858000
39912,000000;1407,857000
39915,000000;1407,858000
39918,000000;1407,858000
39921,000000;1407,858000
39924,000000;1407,858000
39927,000000;1407,858000
39930,000000;1407,858000
39933,000000;1407,858000
39936,000000;1407,858000
39939,000000;1407,858000
39942,000000;1407,858000
39945,000000;1407,858000
39948,000000;1407,858000
39951,000000;1407,858000
39954,000000;1407,858000
39957,000000;1407,858000
39960,000000;1407,858000
39963,000000;1407,858000
39966,000000;1407,858000
39969,000000;1407,858000
39972,000000;1407,858000
39975,000000;1407,858000
39978,000000;1407,858000
39981,000000;1407,858000
39984,000000;1407,858000
39987,000000;1407,858000
39990,000000;1407,858000
39993,000000;1407,858000
39996,000000;1407,858000
39999,000000;1407,858000
40002,000000;1407,858000
40005,000000;1407,858000
40008,000000;1407,858000
40011,000000;1407,858000
40014,000000;1407,858000
40017,000000;1407,858000
40020,000000;1407,858000
40023,000000;1407,857000
40026,000000;1407,858000
40029,000000;1407,858000
40032,000000;1407,858000
40035,000000;1407,858000
40038,000000;1407,858000
40041,000000;1407,858000
40044,000000;1407,858000
40047,000000;1407,858000
40050,000000;1407,858000
40053,000000;1407,858000
40056,000000;1407,858000
40059,000000;1407,858000
40062,000000;1407,858000
40065,000000;1407,858000
40068,000000;1407,858000
40071,000000;1407,858000
40074,000000;1407,858000
40077,000000;1407,858000
40080,000000;1407,858000
40083,000000;1407,857000
40086,000000;1407,858000
40089,000000;1407,858000
40092,000000;1407,858000
40095,000000;1407,858000
40098,000000;1407,858000
40101,000000;1407,858000
40104,000000;1407,858000
40107,000000;1407,858000
40110,000000;1407,858000
40113,000000;1407,858000
40116,000000;1407,858000
40119,000000;1407,858000
40122,000000;1407,858000
40125,000000;1407,858000
40128,000000;1407,858000
40131,000000;1407,858000
40134,000000;1407,857000
40137,000000;1407,858000
40140,000000;1407,858000
40143,000000;1407,858000
40146,000000;1407,858000
40149,000000;1407,858000
40152,000000;1407,858000
40155,000000;1407,858000
40158,000000;1407,858000
40161,000000;1407,858000
40164,000000;1407,858000
40167,000000;1407,858000
40170,000000;1407,858000
40173,000000;1407,858000
40176,000000;1407,858000
40179,000000;1407,858000
40182,000000;1407,858000
40185,000000;1407,858000
40188,000000;1407,858000
40191,000000;1407,858000
40194,000000;1407,858000
40197,000000;1407,858000
40200,000000;1407,858000
40203,000000;1407,858000
40206,000000;1407,858000
40209,000000;1407,858000
40212,000000;1407,858000
40215,000000;1407,858000
40218,000000;1407,858000
40221,000000;1407,858000
40224,000000;1407,858000
40227,000000;1407,858000
40230,000000;1407,858000
40233,000000;1407,858000
40236,000000;1407,858000
40239,000000;1407,858000
40242,000000;1407,858000
40245,000000;1407,858000
40248,000000;1407,858000
40251,000000;1407,858000
40254,000000;1407,858000
40257,000000;1407,858000
40260,000000;1407,858000
40263,000000;1407,858000
40266,000000;1407,858000
40269,000000;1407,858000
40272,000000;1407,858000
40275,000000;1407,858000
40278,000000;1407,858000
40281,000000;1407,858000
40284,000000;1407,858000
40287,000000;1407,858000
40290,000000;1407,858000
40293,000000;1407,858000
40296,000000;1407,858000
40299,000000;1407,858000
40302,000000;1407,858000
40305,000000;1407,858000
40308,000000;1407,858000
40311,000000;1407,858000
40314,000000;1407,858000
40317,000000;1407,858000
40320,000000;1407,858000
40323,000000;1407,858000
40326,000000;1407,858000
40329,000000;1407,858000
40332,000000;1407,858000
40335,000000;1407,858000
40338,000000;1407,858000
40341,000000;1407,858000
40344,000000;1407,858000
40347,000000;1407,858000
40350,000000;1407,858000
40353,000000;1407,858000
40356,000000;1407,858000
40359,000000;1407,858000
40362,000000;1407,858000
40365,000000;1407,858000
40368,000000;1407,858000
40371,000000;1407,858000
40374,000000;1407,858000
40377,000000;1407,858000
40380,000000;1407,858000
40383,000000;1407,858000
40386,000000;1407,858000
40389,000000;1407,858000
40392,000000;1407,858000
40395,000000;1407,858000
40398,000000;1407,858000
40401,000000;1407,858000
40404,000000;1407,858000
40407,000000;1407,858000
40410,000000;1407,858000
40413,000000;1407,858000
40416,000000;1407,858000
40419,000000;1407,858000
40422,000000;1407,858000
40425,000000;1407,858000
40428,000000;1407,858000
40431,000000;1407,858000
40434,000000;1407,858000
40437,000000;1407,858000
40440,000000;1407,858000
40443,000000;1407,858000
40446,000000;1407,858000
40449,000000;1407,858000
40452,000000;1407,858000
40455,000000;1407,858000
40458,000000;1407,858000
40461,000000;1407,858000
40464,000000;1407,858000
40467,000000;1407,858000
40470,000000;1407,858000
40473,000000;1407,857000
40476,000000;1407,858000
40479,000000;1407,858000
40482,000000;1407,858000
40485,000000;1407,858000
40488,000000;1407,858000
40491,000000;1407,858000
40494,000000;1407,858000
40497,000000;1407,858000
40500,000000;1407,858000
40503,000000;1407,858000
40506,000000;1407,858000
40509,000000;1407,858000
40512,000000;1407,858000
40515,000000;1407,858000
40518,000000;1407,858000
40521,000000;1407,858000
40524,000000;1407,858000
40527,000000;1407,858000
40530,000000;1407,858000
40533,000000;1407,858000
40536,000000;1407,858000
40539,000000;1407,858000
40542,000000;1407,858000
40545,000000;1407,858000
40548,000000;1407,858000
40551,000000;1407,858000
40554,000000;1407,858000
40557,000000;1407,858000
40560,000000;1407,858000
40563,000000;1407,858000
40566,000000;1407,858000
40569,000000;1407,858000
40572,000000;1407,858000
40575,000000;1407,858000
40578,000000;1407,858000
40581,000000;1407,858000
40584,000000;1407,858000
40587,000000;1407,858000
40590,000000;1407,858000
40593,000000;1407,858000
40596,000000;1407,858000
40599,000000;1407,858000
40602,000000;1407,858000
40605,000000;1407,858000
40608,000000;1407,858000
40611,000000;1407,858000
40614,000000;1407,858000
40617,000000;1407,858000
40620,000000;1407,857000
40623,000000;1407,858000
40626,000000;1407,858000
40629,000000;1407,858000
40632,000000;1407,858000
40635,000000;1407,858000
40638,000000;1407,858000
40641,000000;1407,858000
40644,000000;1407,858000
40647,000000;1407,858000
40650,000000;1407,858000
40653,000000;1407,858000
40656,000000;1407,858000
40659,000000;1407,858000
40662,000000;1407,858000
40665,000000;1407,858000
40668,000000;1407,858000
40671,000000;1407,858000
40674,000000;1407,858000
40677,000000;1407,858000
40680,000000;1407,858000
40683,000000;1407,858000
40686,000000;1407,858000
40689,000000;1407,858000
40692,000000;1407,858000
40695,000000;1407,858000
40698,000000;1407,858000
40701,000000;1407,858000
40704,000000;1407,858000
40707,000000;1407,858000
40710,000000;1407,858000
40713,000000;1407,858000
40716,000000;1407,858000
40719,000000;1407,858000
40722,000000;1407,858000
40725,000000;1407,858000
40728,000000;1407,858000
40731,000000;1407,858000
40734,000000;1407,858000
40737,000000;1407,857000
40740,000000;1407,858000
40743,000000;1407,858000
40746,000000;1407,858000
40749,000000;1407,858000
40752,000000;1407,858000
40755,000000;1407,857000
40758,000000;1407,858000
40761,000000;1407,858000
40764,000000;1407,858000
40767,000000;1407,858000
40770,000000;1407,858000
40773,000000;1407,858000
40776,000000;1407,858000
40779,000000;1407,858000
40782,000000;1407,858000
40785,000000;1407,858000
40788,000000;1407,858000
40791,000000;1407,858000
40794,000000;1407,858000
40797,000000;1407,858000
40800,000000;1407,858000
40803,000000;1407,858000
40806,000000;1407,858000
40809,000000;1407,858000
40812,000000;1407,858000
40815,000000;1407,858000
40818,000000;1407,858000
40821,000000;1407,858000
40824,000000;1407,858000
40827,000000;1407,858000
40830,000000;1407,858000
40833,000000;1407,858000
40836,000000;1407,858000
40839,000000;1407,858000
40842,000000;1407,858000
40845,000000;1407,858000
40848,000000;1407,858000
40851,000000;1407,858000
40854,000000;1407,858000
40857,000000;1407,858000
40860,000000;1407,858000
40863,000000;1407,858000
40866,000000;1407,858000
40869,000000;1407,858000
40872,000000;1407,858000
40875,000000;1407,858000
40878,000000;1407,858000
40881,000000;1407,858000
40884,000000;1407,858000
40887,000000;1407,858000
40890,000000;1407,858000
40893,000000;1407,858000
40896,000000;1407,858000
40899,000000;1407,858000
40902,000000;1407,858000
40905,000000;1407,858000
40908,000000;1407,858000
40911,000000;1407,858000
40914,000000;1407,858000
40917,000000;1407,858000
40920,000000;1407,858000
40923,000000;1407,858000
40926,000000;1407,858000
40929,000000;1407,858000
40932,000000;1407,858000
40935,000000;1407,858000
40938,000000;1407,858000
40941,000000;1407,858000
40944,000000;1407,858000
40947,000000;1407,858000
40950,000000;1407,858000
40953,000000;1407,858000
40956,000000;1407,858000
40959,000000;1407,858000
40962,000000;1407,858000
40965,000000;1407,858000
40968,000000;1407,858000
40971,000000;1407,858000
40974,000000;1407,858000
40977,000000;1407,858000
40980,000000;1407,858000
40983,000000;1407,858000
40986,000000;1407,858000
40989,000000;1407,858000
40992,000000;1407,858000
40995,000000;1407,858000
40998,000000;1407,858000
41001,000000;1407,858000
41004,000000;1407,858000
41007,000000;1407,858000
41010,000000;1407,858000
41013,000000;1407,858000
41016,000000;1407,858000
41019,000000;1407,858000
41022,000000;1407,858000
41025,000000;1407,858000
41028,000000;1407,858000
41031,000000;1407,858000
41034,000000;1407,858000
41037,000000;1407,858000
41040,000000;1407,858000
41043,000000;1407,858000
41046,000000;1407,858000
41049,000000;1407,858000
41052,000000;1407,858000
41055,000000;1407,858000
41058,000000;1407,858000
41061,000000;1407,858000
41064,000000;1407,858000
41067,000000;1407,858000
41070,000000;1407,858000
41073,000000;1407,858000
41076,000000;1407,858000
